data_size, chunk_size, N, K, chosen_nodes
180.500000, 60.166667, 6, 3, 4 8 9 1 2 3 
124.099998, 41.366666, 6, 3, 4 8 9 1 2 3 
10.300000, 3.433333, 6, 3, 4 8 9 1 2 3 
7.000000, 2.333333, 6, 3, 4 8 9 1 2 3 
3.400000, 1.133333, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
4.100000, 1.366667, 6, 3, 4 8 9 1 2 3 
2.900000, 0.966667, 6, 3, 4 8 9 1 2 3 
3.700000, 1.233333, 6, 3, 4 8 9 1 2 3 
191.800003, 63.933334, 6, 3, 4 8 9 1 2 3 
158.300003, 52.766668, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
165.899994, 55.299998, 6, 3, 4 8 9 1 2 3 
192.600006, 64.200002, 6, 3, 4 8 9 1 2 3 
856.099976, 428.049988, 5, 2, 4 8 9 1 3 
71.400002, 23.800001, 6, 3, 4 8 9 1 2 3 
65.300003, 21.766668, 6, 3, 4 8 9 1 2 3 
56.099998, 18.699999, 6, 3, 4 8 9 1 2 3 
107.400002, 35.800001, 6, 3, 4 8 9 1 2 3 
115.500000, 38.500000, 6, 3, 4 8 9 1 2 3 
123.300003, 41.100001, 6, 3, 4 8 9 1 2 3 
9.400000, 3.133333, 6, 3, 4 8 9 1 2 3 
92.199997, 30.733332, 6, 3, 4 8 9 1 2 3 
124.000000, 41.333333, 6, 3, 4 8 9 1 2 3 
203.500000, 67.833333, 6, 3, 4 8 9 1 2 3 
110.900002, 36.966667, 6, 3, 4 8 9 1 2 3 
124.599998, 41.533333, 6, 3, 4 8 9 1 2 3 
187.199997, 62.399999, 6, 3, 4 8 9 1 2 3 
75.099998, 25.033333, 6, 3, 4 8 9 1 2 3 
153.399994, 51.133331, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
157.899994, 52.633331, 6, 3, 4 8 9 1 2 3 
113.500000, 37.833333, 6, 3, 4 8 9 1 2 3 
74.199997, 24.733332, 6, 3, 4 8 9 1 2 3 
72.199997, 24.066666, 6, 3, 4 8 9 1 2 3 
6.600000, 2.200000, 6, 3, 4 8 9 1 2 3 
15.900000, 5.300000, 6, 3, 4 8 9 1 2 3 
16.100000, 5.366667, 6, 3, 4 8 9 1 2 3 
10.300000, 3.433333, 6, 3, 4 8 9 1 2 3 
10.600000, 3.533333, 6, 3, 4 8 9 1 2 3 
13.600000, 4.533333, 6, 3, 4 8 9 1 2 3 
517.799988, 258.899994, 5, 2, 4 8 9 1 3 
447.700012, 223.850006, 5, 2, 4 8 9 1 3 
112.500000, 37.500000, 6, 3, 4 8 9 1 2 3 
532.099976, 266.049988, 5, 2, 4 8 9 1 3 
56.700001, 18.900000, 6, 3, 4 8 9 1 2 3 
57.000000, 19.000000, 6, 3, 4 8 9 1 2 3 
57.599998, 19.199999, 6, 3, 4 8 9 1 2 3 
117.699997, 39.233332, 6, 3, 4 8 9 1 2 3 
136.800003, 45.600001, 6, 3, 4 8 9 1 2 3 
149.000000, 49.666667, 6, 3, 4 8 9 1 2 3 
112.199997, 37.399999, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
86.500000, 28.833333, 6, 3, 4 8 9 1 2 3 
89.000000, 29.666667, 6, 3, 4 8 9 1 2 3 
26.500000, 8.833333, 6, 3, 4 8 9 1 2 3 
8.600000, 2.866667, 6, 3, 4 8 9 1 2 3 
4.000000, 1.333333, 6, 3, 4 8 9 1 2 3 
160.000000, 53.333333, 6, 3, 4 8 9 1 2 3 
7.500000, 2.500000, 6, 3, 4 8 9 1 2 3 
6.500000, 2.166667, 6, 3, 4 8 9 1 2 3 
6.300000, 2.100000, 6, 3, 4 8 9 1 2 3 
154.600006, 51.533335, 6, 3, 4 8 9 1 2 3 
74.099998, 24.699999, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
152.899994, 50.966665, 6, 3, 4 8 9 1 2 3 
72.300003, 24.100001, 6, 3, 4 8 9 1 2 3 
190.000000, 63.333333, 6, 3, 4 8 9 1 2 3 
123.199997, 41.066666, 6, 3, 4 8 9 1 2 3 
214.699997, 71.566666, 6, 3, 4 8 9 1 2 3 
13.100000, 4.366667, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
186.000000, 62.000000, 6, 3, 4 8 9 1 2 3 
119.900002, 39.966667, 6, 3, 4 8 9 1 2 3 
123.300003, 41.100001, 6, 3, 4 8 9 1 2 3 
51.200001, 17.066667, 6, 3, 4 8 9 1 2 3 
73.099998, 24.366666, 6, 3, 4 8 9 1 2 3 
7.600000, 2.533333, 6, 3, 4 8 9 1 2 3 
63.900002, 21.300001, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
85.300003, 28.433334, 6, 3, 4 8 9 1 2 3 
118.500000, 39.500000, 6, 3, 4 8 9 1 2 3 
164.399994, 54.799998, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
160.300003, 53.433334, 6, 3, 4 8 9 1 2 3 
71.000000, 23.666667, 6, 3, 4 8 9 1 2 3 
191.399994, 63.799998, 6, 3, 4 8 9 1 2 3 
124.199997, 41.399999, 6, 3, 4 8 9 1 2 3 
214.600006, 71.533335, 6, 3, 4 8 9 1 2 3 
122.099998, 40.699999, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
193.399994, 64.466665, 6, 3, 4 8 9 1 2 3 
121.599998, 40.533333, 6, 3, 4 8 9 1 2 3 
199.199997, 66.399999, 6, 3, 4 8 9 1 2 3 
70.199997, 23.399999, 6, 3, 4 8 9 1 2 3 
51.400002, 17.133334, 6, 3, 4 8 9 1 2 3 
62.700001, 20.900000, 6, 3, 4 8 9 1 2 3 
135.899994, 45.299998, 6, 3, 4 8 9 1 2 3 
73.099998, 24.366666, 6, 3, 4 8 9 1 2 3 
161.300003, 53.766668, 6, 3, 4 8 9 1 2 3 
73.699997, 24.566666, 6, 3, 4 8 9 1 2 3 
188.300003, 62.766668, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
155.699997, 51.899999, 6, 3, 4 8 9 1 2 3 
121.099998, 40.366666, 6, 3, 4 8 9 1 2 3 
187.199997, 62.399999, 6, 3, 4 8 9 1 2 3 
213.899994, 71.299998, 6, 3, 4 8 9 1 2 3 
52.099998, 17.366666, 6, 3, 4 8 9 1 2 3 
131.199997, 43.733332, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
191.500000, 63.833333, 6, 3, 4 8 9 1 2 3 
121.000000, 40.333333, 6, 3, 4 8 9 1 2 3 
49.400002, 16.466667, 6, 3, 4 8 9 1 2 3 
137.300003, 45.766668, 6, 3, 4 8 9 1 2 3 
72.300003, 24.100001, 6, 3, 4 8 9 1 2 3 
73.800003, 24.600001, 6, 3, 4 8 9 1 2 3 
32.299999, 10.766666, 6, 3, 4 8 9 1 2 3 
17.200001, 5.733334, 6, 3, 4 8 9 1 2 3 
266.700012, 88.900004, 6, 3, 4 8 9 1 2 3 
243.300003, 81.100001, 6, 3, 4 8 9 1 2 3 
11.900000, 3.966667, 6, 3, 4 8 9 1 2 3 
120.500000, 40.166667, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
152.199997, 50.733332, 6, 3, 4 8 9 1 2 3 
157.100006, 52.366669, 6, 3, 4 8 9 1 2 3 
189.500000, 63.166667, 6, 3, 4 8 9 1 2 3 
121.400002, 40.466667, 6, 3, 4 8 9 1 2 3 
196.399994, 65.466665, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
68.800003, 22.933334, 6, 3, 4 8 9 1 2 3 
247.000000, 82.333333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
133.300003, 44.433334, 6, 3, 4 8 9 1 2 3 
191.699997, 63.899999, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
213.199997, 71.066666, 6, 3, 4 8 9 1 2 3 
124.099998, 41.366666, 6, 3, 4 8 9 1 2 3 
138.199997, 46.066666, 6, 3, 4 8 9 1 2 3 
52.299999, 17.433333, 6, 3, 4 8 9 1 2 3 
48.599998, 16.199999, 6, 3, 4 8 9 1 2 3 
146.500000, 48.833333, 6, 3, 4 8 9 1 2 3 
70.500000, 23.500000, 6, 3, 4 8 9 1 2 3 
74.300003, 24.766668, 6, 3, 4 8 9 1 2 3 
51.700001, 17.233334, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
154.600006, 51.533335, 6, 3, 4 8 9 1 2 3 
67.800003, 22.600001, 6, 3, 4 8 9 1 2 3 
158.300003, 52.766668, 6, 3, 4 8 9 1 2 3 
192.300003, 64.100001, 6, 3, 4 8 9 1 2 3 
132.699997, 44.233332, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
124.599998, 41.533333, 6, 3, 4 8 9 1 2 3 
227.000000, 75.666667, 6, 3, 4 8 9 1 2 3 
134.500000, 44.833333, 6, 3, 4 8 9 1 2 3 
212.800003, 70.933334, 6, 3, 4 8 9 1 2 3 
124.400002, 41.466667, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
188.600006, 62.866669, 6, 3, 4 8 9 1 2 3 
184.800003, 61.600001, 6, 3, 4 8 9 1 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
67.099998, 22.366666, 6, 3, 4 8 9 1 2 3 
74.199997, 24.733332, 6, 3, 4 8 9 1 2 3 
50.299999, 16.766666, 6, 3, 4 8 9 1 2 3 
146.800003, 48.933334, 6, 3, 4 8 9 1 2 3 
67.400002, 22.466667, 6, 3, 4 8 9 1 2 3 
80.699997, 26.899999, 6, 3, 4 8 9 1 2 3 
73.800003, 24.600001, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
149.300003, 49.766668, 6, 3, 4 8 9 1 2 3 
154.199997, 51.399999, 6, 3, 4 8 9 1 2 3 
184.000000, 61.333333, 6, 3, 4 8 9 1 2 3 
134.600006, 44.866669, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
139.399994, 46.466665, 6, 3, 4 8 9 1 2 3 
140.699997, 46.899999, 6, 3, 4 8 9 1 2 3 
116.099998, 38.699999, 6, 3, 4 8 9 1 2 3 
213.199997, 71.066666, 6, 3, 4 8 9 1 2 3 
132.199997, 44.066666, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
185.600006, 61.866669, 6, 3, 4 8 9 1 2 3 
185.800003, 61.933334, 6, 3, 4 8 9 1 2 3 
236.699997, 78.899999, 6, 3, 4 8 9 1 2 3 
73.599998, 24.533333, 6, 3, 4 8 9 1 2 3 
58.299999, 19.433333, 6, 3, 4 8 9 1 2 3 
78.099998, 26.033333, 6, 3, 4 8 9 1 2 3 
149.600006, 49.866669, 6, 3, 4 8 9 1 2 3 
128.800003, 42.933334, 6, 3, 4 8 9 1 2 3 
86.599998, 28.866666, 6, 3, 4 8 9 1 2 3 
50.200001, 16.733334, 6, 3, 4 8 9 1 2 3 
144.699997, 48.233332, 6, 3, 4 8 9 1 2 3 
70.000000, 23.333333, 6, 3, 4 8 9 1 2 3 
159.699997, 53.233332, 6, 3, 4 8 9 1 2 3 
189.800003, 63.266668, 6, 3, 4 8 9 1 2 3 
132.399994, 44.133331, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
246.100006, 82.033335, 6, 3, 4 8 9 1 2 3 
123.300003, 41.100001, 6, 3, 4 8 9 1 2 3 
139.100006, 46.366669, 6, 3, 4 8 9 1 2 3 
190.699997, 63.566666, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
138.000000, 46.000000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
116.300003, 38.766668, 6, 3, 4 8 9 1 2 3 
214.300003, 71.433334, 6, 3, 4 8 9 1 2 3 
183.899994, 61.299998, 6, 3, 4 8 9 1 2 3 
56.299999, 18.766666, 6, 3, 4 8 9 1 2 3 
161.500000, 53.833333, 6, 3, 4 8 9 1 2 3 
73.699997, 24.566666, 6, 3, 4 8 9 1 2 3 
49.500000, 16.500000, 6, 3, 4 8 9 1 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 1 2 3 
86.800003, 28.933334, 6, 3, 4 8 9 1 2 3 
146.000000, 48.666667, 6, 3, 4 8 9 1 2 3 
133.500000, 44.500000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
143.899994, 47.966665, 6, 3, 4 8 9 1 2 3 
69.000000, 23.000000, 6, 3, 4 8 9 1 2 3 
153.100006, 51.033335, 6, 3, 4 8 9 1 2 3 
181.300003, 60.433334, 6, 3, 4 8 9 1 2 3 
178.000000, 59.333333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 1 2 3 
250.000000, 83.333333, 6, 3, 4 8 9 1 2 3 
146.100006, 48.700002, 6, 3, 4 8 9 1 2 3 
212.600006, 70.866669, 6, 3, 4 8 9 1 2 3 
118.300003, 39.433334, 6, 3, 4 8 9 1 2 3 
183.300003, 61.100001, 6, 3, 4 8 9 1 2 3 
140.699997, 46.899999, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
163.199997, 54.399999, 6, 3, 4 8 9 1 2 3 
73.099998, 24.366666, 6, 3, 4 8 9 1 2 3 
65.099998, 21.699999, 6, 3, 4 8 9 1 2 3 
149.399994, 49.799998, 6, 3, 4 8 9 1 2 3 
127.099998, 42.366666, 6, 3, 4 8 9 1 2 3 
87.800003, 29.266668, 6, 3, 4 8 9 1 2 3 
50.299999, 16.766666, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
159.600006, 53.200002, 6, 3, 4 8 9 1 2 3 
164.399994, 54.799998, 6, 3, 4 8 9 1 2 3 
182.600006, 60.866669, 6, 3, 4 8 9 1 2 3 
191.800003, 63.933334, 6, 3, 4 8 9 1 2 3 
135.100006, 45.033335, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
66.099998, 22.033333, 6, 3, 4 8 9 1 2 3 
134.699997, 44.899999, 6, 3, 4 8 9 1 2 3 
128.600006, 42.866669, 6, 3, 4 8 9 1 2 3 
212.800003, 70.933334, 6, 3, 4 8 9 1 2 3 
130.100006, 43.366669, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
183.699997, 61.233332, 6, 3, 4 8 9 1 2 3 
138.399994, 46.133331, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
245.800003, 81.933334, 6, 3, 4 8 9 1 2 3 
74.500000, 24.833333, 6, 3, 4 8 9 1 2 3 
63.200001, 21.066667, 6, 3, 4 8 9 1 2 3 
178.199997, 59.399999, 6, 3, 4 8 9 1 2 3 
147.899994, 49.299998, 6, 3, 4 8 9 1 2 3 
134.000000, 44.666667, 6, 3, 4 8 9 1 2 3 
87.599998, 29.199999, 6, 3, 4 8 9 1 2 3 
49.299999, 16.433333, 6, 3, 4 8 9 1 2 3 
131.399994, 43.799998, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
135.800003, 45.266668, 6, 3, 4 8 9 1 2 3 
65.400002, 21.800001, 6, 3, 4 8 9 1 2 3 
161.300003, 53.766668, 6, 3, 4 8 9 1 2 3 
179.899994, 59.966665, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
188.899994, 62.966665, 6, 3, 4 8 9 1 2 3 
253.399994, 84.466665, 6, 3, 4 8 9 1 2 3 
149.199997, 49.733332, 6, 3, 4 8 9 1 2 3 
135.399994, 45.133331, 6, 3, 4 8 9 1 2 3 
136.000000, 45.333333, 6, 3, 4 8 9 1 2 3 
206.500000, 68.833333, 6, 3, 4 8 9 1 2 3 
119.000000, 39.666667, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
183.600006, 61.200002, 6, 3, 4 8 9 1 2 3 
2.700000, 0.900000, 6, 3, 4 8 9 1 2 3 
73.900002, 24.633334, 6, 3, 4 8 9 1 2 3 
65.400002, 21.800001, 6, 3, 4 8 9 1 2 3 
182.600006, 60.866669, 6, 3, 4 8 9 1 2 3 
50.700001, 16.900000, 6, 3, 4 8 9 1 2 3 
135.300003, 45.100001, 6, 3, 4 8 9 1 2 3 
89.300003, 29.766668, 6, 3, 4 8 9 1 2 3 
152.899994, 50.966665, 6, 3, 4 8 9 1 2 3 
153.899994, 51.299998, 6, 3, 4 8 9 1 2 3 
125.000000, 41.666667, 6, 3, 4 8 9 1 2 3 
136.100006, 45.366669, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
148.100006, 49.366669, 6, 3, 4 8 9 1 2 3 
69.400002, 23.133334, 6, 3, 4 8 9 1 2 3 
158.800003, 52.933334, 6, 3, 4 8 9 1 2 3 
183.399994, 61.133331, 6, 3, 4 8 9 1 2 3 
199.699997, 66.566666, 6, 3, 4 8 9 1 2 3 
191.399994, 63.799998, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
245.600006, 81.866669, 6, 3, 4 8 9 1 2 3 
137.899994, 45.966665, 6, 3, 4 8 9 1 2 3 
127.500000, 42.500000, 6, 3, 4 8 9 1 2 3 
124.900002, 41.633334, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
184.899994, 61.633331, 6, 3, 4 8 9 1 2 3 
132.500000, 44.166667, 6, 3, 4 8 9 1 2 3 
73.400002, 24.466667, 6, 3, 4 8 9 1 2 3 
64.300003, 21.433334, 6, 3, 4 8 9 1 2 3 
168.800003, 56.266668, 6, 3, 4 8 9 1 2 3 
154.800003, 51.600001, 6, 3, 4 8 9 1 2 3 
85.599998, 28.533333, 6, 3, 4 8 9 1 2 3 
127.800003, 42.600001, 6, 3, 4 8 9 1 2 3 
50.200001, 16.733334, 6, 3, 4 8 9 1 2 3 
150.300003, 50.100001, 6, 3, 4 8 9 1 2 3 
80.599998, 26.866666, 6, 3, 4 8 9 1 2 3 
169.100006, 56.366669, 6, 3, 4 8 9 1 2 3 
190.199997, 63.399999, 6, 3, 4 8 9 1 2 3 
149.899994, 49.966665, 6, 3, 4 8 9 1 2 3 
188.500000, 62.833333, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
256.600006, 85.533335, 6, 3, 4 8 9 1 2 3 
147.199997, 49.066666, 6, 3, 4 8 9 1 2 3 
134.500000, 44.833333, 6, 3, 4 8 9 1 2 3 
214.500000, 71.500000, 6, 3, 4 8 9 1 2 3 
189.600006, 63.200002, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
122.599998, 40.866666, 6, 3, 4 8 9 1 2 3 
138.199997, 46.066666, 6, 3, 4 8 9 1 2 3 
74.300003, 24.766668, 6, 3, 4 8 9 1 2 3 
66.099998, 22.033333, 6, 3, 4 8 9 1 2 3 
164.000000, 54.666667, 6, 3, 4 8 9 1 2 3 
50.799999, 16.933333, 6, 3, 4 8 9 1 2 3 
133.000000, 44.333333, 6, 3, 4 8 9 1 2 3 
89.000000, 29.666667, 6, 3, 4 8 9 1 2 3 
172.300003, 57.433334, 6, 3, 4 8 9 1 2 3 
151.300003, 50.433334, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
156.699997, 52.233332, 6, 3, 4 8 9 1 2 3 
83.900002, 27.966667, 6, 3, 4 8 9 1 2 3 
174.000000, 58.000000, 6, 3, 4 8 9 1 2 3 
185.199997, 61.733332, 6, 3, 4 8 9 1 2 3 
195.000000, 65.000000, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
139.899994, 46.633331, 6, 3, 4 8 9 1 2 3 
3.100000, 1.033333, 6, 3, 4 8 9 1 2 3 
258.500000, 86.166667, 6, 3, 4 8 9 1 2 3 
153.100006, 51.033335, 6, 3, 4 8 9 1 2 3 
135.800003, 45.266668, 6, 3, 4 8 9 1 2 3 
215.699997, 71.899999, 6, 3, 4 8 9 1 2 3 
189.800003, 63.266668, 6, 3, 4 8 9 1 2 3 
2.900000, 0.966667, 6, 3, 4 8 9 1 2 3 
117.199997, 39.066666, 6, 3, 4 8 9 1 2 3 
74.800003, 24.933334, 6, 3, 4 8 9 1 2 3 
63.700001, 21.233334, 6, 3, 4 8 9 1 2 3 
170.800003, 56.933334, 6, 3, 4 8 9 1 2 3 
